"","1G4","7AK","A29","A43","ABE","ABI","ABL","ABQ","ABR","ABY","ACK","ACT","ACV","ACY","ADK","ADQ","ADS","AET","AEX","AGN","AGS","AIA","AIN","AKB","AKI","AKK","AKN","AKP","AL9","ALB","ALO","ALS","ALW","ALZ","AMA","ANC","AND","ANI","ANV","AOO","APA","APC","APF","APN","ARC","ART","ASE","ASL","ATK","ATL","ATT","ATW","ATY","AUG","AUK","AUS","AVL","AVP","AZA","AZO","BAF","BBX","BCT","BDL","BDR","BED","BET","BFB","BFD","BFF","BFI","BFL","BGM","BGR","BHB","BHM","BIL","BIS","BJC","BJI","BKC","BKL","BKW","BLD","BLI","BLV","BMG","BMI","BNA","BOI","BOS","BPT","BQK","BQN","BRD","BRL","BRO","BRW","BTI","BTM","BTR","BTT","BTV","BUF","BUR","BVU","BWG","BWI","BYW","BZN","CAE","CAK","CCR","CDB","CDC","CDR","CDV","CDW","CEF","CEZ","CGI","CHA","CHO","CHS","CHU","CID","CIK","CIU","CKB","CKD","CKX","CLD","CLE","CLL","CLP","CLT","CMH","CMI","CMX","CNM","COD","CON","COS","COU","CPR","CPS","CPX","CRP","CRW","CSG","CTH","CVG","CVN","CWA","CXF","CYF","CYS","CZF","CZN","DAB","DAL","DAY","DBQ","DCA","DDC","DEC","DEN","DFW","DGB","DHN","DIK","DLG","DLH","DPA","DQK","DRG","DRO","DSI","DSM","DTW","DUJ","DUT","DVL","DWH","EAA","EAT","EAU","ECP","EEK","EGE","EGX","EHM","EKO","ELD","ELI","ELM","ELP","EMK","ENA","ENV","ERI","ESC","ESD","EUG","EVV","EWB","EWN","EWR","EXI","EYW","FAI","FAR","FAT","FAY","FCA","FKL","FLG","FLL","FLO","FNL","FNT","FOD","FOE","FOK","FRD","FRG","FSD","FSM","FTW","FWA","FYU","FYV","GAL","GAM","GBH","GCC","GCK","GCN","GDV","GEG","GFK","GGG","GGW","GJT","GLH","GLV","GNU","GNV","GON","GPT","GRB","GRI","GRK","GRR","GSO","GSP","GST","GTF","GTR","GTU","GUC","GYY","HCR","HDN","HGR","HHH","HIB","HIO","HKB","HLN","HNH","HNL","HNM","HNS","HOB","HOM","HOT","HOU","HPB","HPN","HRL","HRO","HSH","HSL","HSV","HTO","HTS","HUS","HVN","HVR","HYA","HYS","IAD","IAG","IAH","IAN","ICT","IDA","IFP","IGG","IKO","ILG","ILI","ILM","IMT","IND","INL","INT","IPL","IPT","IRC","IRK","ISM","ISN","ISP","ITH","ITO","IWD","JAC","JAN","JAX","JBR","JDX","JFK","JHM","JHW","JLN","JMS","JNU","JRA","JRB","JRV","JST","KAE","KAL","KBC","KCG","KCL","KCQ","KEB","KEH","KFP","KGK","KGX","KKA","KKB","KKH","KKI","KLG","KLL","KLN","KLW","KMO","KNK","KNW","KOA","KOT","KOZ","KPN","KPR","KPV","KPY","KSM","KTN","KTS","KUK","KVC","KVL","KWK","KWN","KWT","KYK","KYU","KZB","LAF","LAN","LAR","LAS","LAW","LAX","LBB","LBE","LBF","LCH","LCI","LCK","LEB","LEX","LFT","LGA","LGB","LIH","LIT","LKE","LNK","LNS","LNY","LRD","LSE","LUK","LUP","LUR","LWB","LWS","LYH","MAF","MAZ","MBL","MBS","MCE","MCG","MCI","MCK","MCN","MCO","MCW","MDT","MDW","MEI","MEM","MFE","MFR","MGM","MGW","MHK","MHM","MHT","MI6","MIA","MKE","MKG","MKK","MKL","MLB","MLI","MLL","MLU","MLY","MMH","MMU","MNT","MOB","MOT","MOU","MQT","MQY","MRI","MRY","MSL","MSN","MSO","MSP","MSS","MSY","MTH","MTJ","MTP","MUE","MVL","MVY","MWA","MYR","MYU","NC1","NJ5","NLG","NME","NNL","NUI","NUL","NUP","OAJ","OAK","OBU","OGD","OGG","OGS","OKC","OLF","OLH","OMA","OME","ONT","OOK","OPF","ORD","ORF","ORH","ORI","ORV","OSU","OTH","OTZ","OWB","OXC","PAH","PBG","PBI","PDB","PDK","PDT","PDX","PEC","PGA","PGD","PGM","PGV","PHF","PHL","PHO","PHX","PIA","PIB","PIE","PIH","PIP","PIR","PIT","PIZ","PKA","PKB","PLN","PNE","PNS","PPC","PQI","PQS","PRC","PSC","PSE","PSF","PSG","PSM","PSP","PTA","PTD","PTH","PTK","PTU","PUB","PUW","PVC","PVD","PVU","PWM","RAP","RBN","RBY","RCE","RDB","RDD","RDM","RDU","RDV","RFD","RHI","RIC","RIL","RIW","RKD","RKS","RLU","RMP","RNO","ROA","ROC","ROW","RSH","RST","RSW","RUT","SAC","SAF","SAN","SAT","SAV","SBA","SBN","SBP","SBY","SCC","SCE","SCF","SCK","SCM","SDF","SDP","SDY","SEA","SFB","SFO","SGF","SGR","SGU","SGY","SHD","SHG","SHH","SHR","SHV","SHX","SIG","SIT","SJC","SJT","SJU","SKK","SKW","SLC","SLK","SLN","SLQ","SMF","SMK","SMN","SMX","SNA","SNP","SOV","SOW","SPI","SPS","SRQ","SRV","STC","STG","STL","STS","STT","STX","SUA","SUN","SUX","SVA","SVC","SVN","SVS","SWF","SWO","SXP","SYB","SYR","TAL","TBN","TCL","TEB","TEK","TEX","TKE","TKF","TKJ","TLA","TLH","TLT","TN8","TNC","TNK","TOG","TOL","TPA","TRI","TRL","TRM","TSS","TTN","TUL","TUP","TUS","TVC","TVF","TWA","TWF","TXK","TYE","TYR","TYS","UGI","UGN","UGS","UIN","UNK","USA","UST","UTO","VAK","VCT","VDZ","VEE","VEL","VLD","VNY","VPS","VQS","VRB","VT1","WAA","WBB","WBQ","WI5","WKV","WLK","WMO","WNA","WQZ","WRG","WSN","WTK","WTL","WWT","XNA","XWA","YAK","YIP","YKM","YNG","YUM","ZXU","EHR","KWP","PGS","PML","HUF","DMA","RIV","ELV","FFO","VOK","AGC","RBD","C01","BIF","SRC","THA","RME","SDM"
"1G4",0,6907,7007,7004,29238,74514,83094,24710,63803,64863,1400,72186,87751,12091,2529,7004,1401,83177,71236,72495,74011,1568,83097,6772,2760,7050,2777,83334,12585,4744,75947,1807,66869,7006,3052,2280,78562,2760,2290,12181,1404,16350,2305,26851,83189,31431,8075,27897,83085,62208,8335,64746,4134,29309,2850,33788,70820,28626,2769,78460,30438,77065,29998,8502,77066,1435,8242,7005,12317,1413,10145,27898,28243,26317,29319,3521,9958,4590,1403,63958,83095,34399,30502,1366,8726,2642,8636,3589,25142,8947,29090,70520,64673,5552,62713,30641,23795,83085,83155,43192,2347,83120,65905,1407,27896,2303,3521,24579,10158,2749,2300,79832,1502,2885,42240,1846,62792,31670,12128,1666,74723,7961,6183,1389,2770,6837,83118,62259,74778,2786,83102,2989,12888,72030,2283,30416,10928,4696,75981,24902,42970,39778,11928,2254,5698,1389,2925,3438,75103,64941,1389,14208,69088,63607,83393,8463,1396,8244,83104,78198,28702,3667,9247,21107,1567,30556,1389,68699,7004,65599,3225,3529,65960,8083,23291,83094,3867,7972,9194,26317,12260,6763,1823,28796,83142,67089,75744,1389,8404,5402,2790,8251,42448,68915,2281,31446,19123,2376,8794,2709,28936,27341,10226,2692,9216,1470,36348,35565,72393,34249,83085,6217,6109,38258,2585,12183,5855,23131,32885,2331,1458,61736,11928,30000,10476,1440,8171,72983,2799,80726,83497,2295,83624,2892,83116,3253,70767,0,10166,7966,67582,70001,10246,4451,68854,2284,8303,72046,7585,23384,65905,2696,75996,7585,42723,1389,62886,2837,2289,28710,3220,9240,2814,4530,12159,32113,62513,3176,83089,43724,62879,25046,1556,72803,57308,4409,68946,27913,2798,1389,19130,68936,45925,83256,2413,7585,3521,83149,33266,10198,1435,2143,39775,12209,55838,83094,8315,2562,2331,2474,6773,15542,2472,47292,62215,19339,62623,6191,27896,31270,83104,30816,7589,4976,1433,28935,122480,61654,47585,76311,5388,30763,28709,15537,1413,12126,71307,2446,72390,35573,35587,2573,12242,62870,83114,83109,2777,2777,2777,4652,10193,2901,2280,2285,2280,7005,8459,2767,2842,2785,7082,67167,3542,2322,2281,1401,2284,7080,8575,7005,2283,7004,2806,66608,2285,8391,3038,83145,8428,8625,8385,7018,83131,7004,4693,8694,2714,1389,71815,119773,3233,12199,2858,70685,1440,10299,1612,2777,72788,39032,27624,42214,4189,10155,4655,12293,1409,23736,4683,33714,4195,83206,30554,10097,36063,3437,1940,33552,76362,120191,2395,35586,1608,23541,47116,61749,12137,33366,69218,7961,80704,2534,70842,12257,8316,83085,1389,77063,24245,20135,75011,3906,30683,75033,2970,2838,71107,83085,28157,77068,83093,72196,3788,2851,62292,12585,2366,2524,25267,8607,2461,61566,4929,17808,7982,2740,1390,1716,1441,1399,31148,42929,8355,23229,31669,2898,8378,2284,83085,83193,8387,36793,45102,83091,1495,1395,5130,23229,10254,7128,21798,4478,13447,8453,1425,74379,1389,8694,7085,83089,33718,83674,83202,30679,29094,75441,29703,1425,2472,25279,31505,31075,64077,1387,23386,4641,2639,1389,29997,83157,1554,9331,69223,8918,44413,2788,3171,12091,83094,8257,30648,27031,30003,1394,83095,29792,2800,120145,2712,3605,79838,62870,9655,1391,2479,64077,2795,33436,8264,1723,13559,29264,1597,1389,61566,5686,34795,83191,10145,83095,85917,3176,12493,2761,2645,62995,3707,1401,1874,29306,2775,83092,83108,30142,6171,1389,2409,2795,65687,11953,65911,119773,2750,45925,23651,86793,27896,78562,123464,31879,83382,76604,27896,5970,2860,6141,2705,10601,62635,8336,83230,3563,8081,3459,72606,30579,83085,2892,2689,2297,2285,2138,64074,40407,72856,1393,2280,2370,41192,29279,1898,2777,23772,2280,8967,3233,29372,2676,4746,1823,9247,70985,23384,2764,1669,2301,30408,1389,8890,5255,7988,43379,69925,4743,1655,69416,83104,28269,70521,2815,7004,31508,83250,30955,2303,7585,2366,1387,72395,27896,83101,2288,71964,2864,7977,4484,8344,3550,77063,32475,69577,7967,45926,35565,31667,12578,25811,16348,61609,61974,3539,44806,70675,2535,71902,2639,7004,45929,2778,74843,2873,30408,30577,83088,2783,68869,2961,83184,41290,65307,1401,77107,1799,7585,1403,83624,2280,83142,65905,35587,83086,2283,8275,2280,62844,2778,83092,8502,8368,2741,2369,62683,74403,68980,12235,8548,30648,7006,7005,27897,2886,9220,23491,23523,72391,23302,23318,8695,83211,1426,45994,8340,8339,7587,7586
"7AK",3656,0,6109,6106,4811,78448,16529,60365,7174,71714,25100,76120,6655,32858,1631,6106,31305,16612,75170,7139,80862,5502,4311,80,1862,6152,1879,16769,9752,5070,4148,5741,62454,6108,6986,1382,6763,1862,1392,25785,2142,89361,4737,41684,16624,44054,91031,21177,16520,69059,7437,8117,8068,24402,1952,37722,5233,3929,3667,6661,20078,5266,42621,11024,5267,14108,7344,6107,25921,5347,60826,2735,43076,41150,24412,20127,61164,8524,2141,7329,4131,34070,42749,2310,66149,3540,14021,5702,15005,78793,24183,74454,71524,11787,6084,5198,23228,3980,16590,58493,6281,16555,9276,5052,21176,1405,44848,26107,60839,64503,4732,8033,22206,1987,90404,5780,2053,43917,32895,5753,2924,5472,6121,6156,1872,7910,16553,5630,2979,1888,16537,3887,32745,75964,1385,42663,24093,4937,4182,60557,91134,14267,15862,6188,91208,4980,13032,5323,3304,71792,7338,24309,73022,6978,16828,7565,5330,7346,16539,85049,32636,14126,5346,49826,5501,3027,5323,72633,6106,72450,7159,2631,9331,14133,7530,3894,11457,9763,11423,41150,25864,71,5757,32730,16577,62674,3945,19426,7506,89423,1892,7353,90612,72849,1383,46279,58220,1478,7896,58354,4449,42174,60907,14680,4937,7419,48595,51406,7037,3954,16520,58347,12143,50505,62967,25787,7699,41560,45132,64722,8550,5107,15862,42623,61157,7341,15236,76917,11449,8927,16932,6229,1439,1994,1445,58502,74701,3661,61372,100188,10953,73935,61452,92166,72788,1386,7405,78897,8039,5092,9276,58478,79930,20596,7446,8576,7205,60108,6223,32644,7154,4961,1916,58796,25763,44360,5884,16779,16524,59973,7418,5594,3901,7447,3234,3511,72880,31847,1900,7338,5323,72870,21181,1452,4031,8039,44848,1439,45889,61404,24214,6077,14264,25813,1764,4045,12249,58501,64722,1576,81,16852,1574,59539,5586,28566,5994,13930,5849,43893,16539,20456,8043,8910,41151,43768,9568,5025,58412,3476,11623,20403,32643,16847,3758,25730,75241,6380,7034,51414,51428,12680,25846,2791,1507,16544,1879,1879,1879,3754,60874,2003,1382,1387,1382,6107,7561,1869,1944,1887,6184,2793,2644,1424,1383,2604,1386,6182,7677,6107,1385,6106,1908,2445,1387,7493,2140,4071,7530,7727,7487,6120,1454,6106,4998,7978,6648,2287,75749,5441,7167,32966,58503,3631,7341,16474,7561,7766,76722,104893,5470,58167,24707,60836,8589,25897,3754,23169,7371,33385,6540,3822,42801,60778,48310,7873,12047,33223,5512,31481,1497,19296,5542,5249,64192,5120,10767,33037,3403,9752,84638,17317,75541,25861,12250,16520,4937,5264,59719,19234,3212,6251,20323,81884,5764,1940,75041,16520,2933,5269,16528,3455,58472,1953,5663,9752,1468,3903,15130,13992,65468,4937,5255,11143,9773,89455,7339,4061,7390,7348,20788,55176,7457,7468,43916,2000,7480,1386,16520,1482,7489,49040,31295,16526,2393,3740,5456,27163,61460,6230,14080,3580,17248,7555,14125,2580,9822,7978,6187,4111,33389,2578,3818,20319,24187,3642,24796,14125,1574,33039,10639,10209,2736,2287,15118,3743,45730,9822,42620,4205,3398,5578,2706,6689,92577,1890,7105,25695,3836,7359,42895,41864,42626,4939,1400,24885,1902,5813,71922,42776,8039,1569,16371,15897,1581,2736,1897,33107,7366,5657,63581,24357,4939,58220,4937,9620,4500,1445,60826,2064,4821,16779,19597,1863,3543,6366,12802,31305,5808,24399,89356,16527,16543,15097,5070,6520,4253,1897,9058,37809,9282,5441,7534,30711,23084,4645,8418,6763,5901,44502,4368,4805,5441,6868,1962,13880,1807,61807,58220,15052,2134,7497,91037,92818,7250,42826,16520,1994,6623,6231,1387,12245,2733,34306,64823,11500,1382,1472,89356,24372,5832,1879,28190,1382,78813,4131,21565,26,3848,3667,11476,58484,5479,1866,64886,46,20048,11296,18997,43140,9779,59846,4483,3845,3499,3601,16539,43102,74455,1917,6106,14072,16685,20595,6237,8039,1468,5496,7039,21176,16536,1390,13919,1966,9768,3586,7446,2652,5264,40086,5233,9758,30712,51406,43914,16512,15674,18192,4980,5345,2641,78793,74609,1637,75836,8111,6106,30715,1880,3044,1975,20048,42824,16523,1885,72803,2063,16619,89454,72158,2139,82559,11906,20596,7352,1389,1382,16577,9276,51428,1975,1385,7377,1382,1501,1880,4097,7604,7470,6428,1471,1497,2604,64565,25839,15900,42895,6108,6107,21177,1988,11449,5199,27457,7035,7541,7557,7979,3827,14126,30780,15056,15055,8041,8040
"A29",6413,8766,0,6,7568,81205,19286,63122,9931,74471,27857,78877,9412,35615,4388,8,34062,19369,77927,9896,83619,8259,7068,8631,4619,54,4636,19526,12509,7827,6905,8498,65211,8,9743,4139,9520,4619,4149,28542,4899,92118,7494,44441,19381,46811,93788,23934,19277,71816,10194,10874,10825,27159,4709,40479,7990,6686,6424,9418,22835,8023,45378,13781,8024,16865,10101,7,28678,8104,63583,5492,45833,43907,27169,22884,63921,11281,4898,10086,6888,36827,45506,5067,68906,6297,16778,8459,17762,81550,26940,77211,74281,14544,8841,7955,25985,6737,19347,61250,9038,19312,12033,7809,23933,4162,47605,28864,63596,67260,7489,10790,24963,4744,93161,8537,4810,46674,35652,8510,5681,8229,8878,8913,4629,10667,19310,8387,5736,4645,19294,6644,35502,78721,4142,45420,26850,7694,6939,63314,93891,17024,18619,8945,93965,7737,15789,8080,6061,74549,10095,27066,75779,9735,19585,10322,8087,10103,19296,87806,35393,16883,8103,52583,8258,5784,8080,75390,7,75207,9916,5388,12088,16890,10287,6651,14214,12520,14180,43907,28621,8622,8514,35487,19334,65431,6702,22183,10263,92180,4649,10110,93369,75606,4140,49036,60977,4235,33,61111,7206,44931,63664,17437,7694,10176,51352,54163,9794,6711,19277,61104,14900,53262,65724,28544,10456,44317,47889,67479,11307,7864,18619,45380,63914,10098,17993,79674,14206,11684,19689,8986,4196,4751,4202,61259,77458,6418,64129,102945,13710,76692,64209,94923,75545,4143,10162,81654,10796,7849,12033,61235,82687,23353,10203,11333,9962,62865,8980,35401,9911,7718,4673,61553,28520,47117,8641,19536,19281,62730,10175,8351,6658,10204,5991,6268,75637,34604,4657,10095,8080,75627,23938,4209,6788,10796,47605,4196,48646,64161,26971,8834,17021,28570,4521,6802,15006,61258,67479,4333,8632,19609,4331,62296,8343,31323,8751,16687,8606,46650,19296,23213,10800,11667,43908,46525,12325,7782,61169,6233,14380,23160,35400,19604,6515,28487,77998,9137,9791,54171,54185,15437,28603,5548,4264,19301,4636,4636,4636,6511,63631,4760,4139,4144,4139,7,10318,4626,4701,4644,86,5550,5401,4181,4140,5361,4143,84,10434,7,4142,6,4665,5202,4144,10250,4897,6828,10287,10484,10244,22,4211,6,7755,10735,9405,5044,78506,8198,9924,35723,61260,6388,10098,19231,10318,10523,79479,107650,8227,60924,27464,63593,11346,28654,6511,25926,10128,36142,9297,6579,45558,63535,51067,10630,14804,35980,8269,34238,4254,22053,8299,8006,66949,7877,13524,35794,6160,12509,87395,20074,78298,28618,15007,19277,7694,8021,62476,21991,5969,9008,23080,84641,8521,4697,77798,19277,5690,8026,19285,6212,61229,4710,8420,12509,4225,6660,17887,16749,68225,7694,8012,13900,12530,92212,10096,6818,10147,10105,23545,57933,10214,10225,46673,4757,10237,4143,19277,4239,10246,51797,34052,19283,5150,6497,8213,29920,64217,132,16837,6337,20005,10312,16882,5337,12579,10735,89,6868,36146,5335,6575,23076,26944,6399,27553,16882,4331,35796,13396,12966,5493,5044,17875,6500,48487,12579,45377,6962,6155,8335,5463,9446,95334,4647,9862,28452,6593,10116,45652,44621,45383,7696,4157,27642,4659,8570,74679,45533,10796,4326,19128,18654,4338,5493,4654,35864,10123,8414,66338,27114,7696,60977,7694,12377,7257,4202,63583,4821,7578,19536,22354,4620,6300,9123,15559,34062,8565,27156,92113,19284,19300,17854,7827,9277,7010,4654,11815,40566,12039,8198,10291,33468,25841,7402,11175,9520,8658,47259,7125,7562,8198,9625,4719,16637,4564,64564,60977,17809,4891,10254,93794,95575,10007,45583,19277,4751,9380,8988,4144,15002,5490,37063,67580,14257,4139,4229,92113,27129,8589,4636,30947,4139,81570,6888,24322,4535,6605,6424,14233,61241,8236,4623,67643,4160,22805,14053,21754,45897,12536,62603,7240,6602,6256,6358,19296,45859,77212,4674,6,16829,19442,23352,8994,10796,4225,8253,9796,23933,19293,4147,16676,4723,12525,6343,10203,5409,8021,42843,7990,12515,33469,54163,46671,19269,18431,20949,7737,8102,5398,81550,77366,4394,78593,10868,6,33472,4637,5801,4732,22805,45581,19280,4642,75560,4820,19376,92211,74915,4896,85316,14663,23353,10109,4146,4139,19334,12033,54185,4732,4142,10134,4139,4258,4637,6854,10361,10227,9185,4228,4254,5361,67322,28596,18657,45652,8,7,23934,4745,14206,7956,30214,9792,10298,10314,10736,6584,16883,33537,17813,17812,10798,10797
"A43",6407,8760,3,0,7562,81199,19280,63116,9925,74465,27851,78871,9406,35609,4382,2,34056,19363,77921,9890,83613,8253,7062,8625,4613,48,4630,19520,12503,7821,6899,8492,65205,2,9737,4133,9514,4613,4143,28536,4893,92112,7488,44435,19375,46805,93782,23928,19271,71810,10188,10868,10819,27153,4703,40473,7984,6680,6418,9412,22829,8017,45372,13775,8018,16859,10095,1,28672,8098,63577,5486,45827,43901,27163,22878,63915,11275,4892,10080,6882,36821,45500,5061,68900,6291,16772,8453,17756,81544,26934,77205,74275,14538,8835,7949,25979,6731,19341,61244,9032,19306,12027,7803,23927,4156,47599,28858,63590,67254,7483,10784,24957,4738,93155,8531,4804,46668,35646,8504,5675,8223,8872,8907,4623,10661,19304,8381,5730,4639,19288,6638,35496,78715,4136,45414,26844,7688,6933,63308,93885,17018,18613,8939,93959,7731,15783,8074,6055,74543,10089,27060,75773,9729,19579,10316,8081,10097,19290,87800,35387,16877,8097,52577,8252,5778,8074,75384,1,75201,9910,5382,12082,16884,10281,6645,14208,12514,14174,43901,28615,8616,8508,35481,19328,65425,6696,22177,10257,92174,4643,10104,93363,75600,4134,49030,60971,4229,27,61105,7200,44925,63658,17431,7688,10170,51346,54157,9788,6705,19271,61098,14894,53256,65718,28538,10450,44311,47883,67473,11301,7858,18613,45374,63908,10092,17987,79668,14200,11678,19683,8980,4190,4745,4196,61253,77452,6412,64123,102939,13704,76686,64203,94917,75539,4137,10156,81648,10790,7843,12027,61229,82681,23347,10197,11327,9956,62859,8974,35395,9905,7712,4667,61547,28514,47111,8635,19530,19275,62724,10169,8345,6652,10198,5985,6262,75631,34598,4651,10089,8074,75621,23932,4203,6782,10790,47599,4190,48640,64155,26965,8828,17015,28564,4515,6796,15000,61252,67473,4327,8626,19603,4325,62290,8337,31317,8745,16681,8600,46644,19290,23207,10794,11661,43902,46519,12319,7776,61163,6227,14374,23154,35394,19598,6509,28481,77992,9131,9785,54165,54179,15431,28597,5542,4258,19295,4630,4630,4630,6505,63625,4754,4133,4138,4133,1,10312,4620,4695,4638,80,5544,5395,4175,4134,5355,4137,78,10428,1,4136,0,4659,5196,4138,10244,4891,6822,10281,10478,10238,16,4205,0,7749,10729,9399,5038,78500,8192,9918,35717,61254,6382,10092,19225,10312,10517,79473,107644,8221,60918,27458,63587,11340,28648,6505,25920,10122,36136,9291,6573,45552,63529,51061,10624,14798,35974,8263,34232,4248,22047,8293,8000,66943,7871,13518,35788,6154,12503,87389,20068,78292,28612,15001,19271,7688,8015,62470,21985,5963,9002,23074,84635,8515,4691,77792,19271,5684,8020,19279,6206,61223,4704,8414,12503,4219,6654,17881,16743,68219,7688,8006,13894,12524,92206,10090,6812,10141,10099,23539,57927,10208,10219,46667,4751,10231,4137,19271,4233,10240,51791,34046,19277,5144,6491,8207,29914,64211,126,16831,6331,19999,10306,16876,5331,12573,10729,83,6862,36140,5329,6569,23070,26938,6393,27547,16876,4325,35790,13390,12960,5487,5038,17869,6494,48481,12573,45371,6956,6149,8329,5457,9440,95328,4641,9856,28446,6587,10110,45646,44615,45377,7690,4151,27636,4653,8564,74673,45527,10790,4320,19122,18648,4332,5487,4648,35858,10117,8408,66332,27108,7690,60971,7688,12371,7251,4196,63577,4815,7572,19530,22348,4614,6294,9117,15553,34056,8559,27150,92107,19278,19294,17848,7821,9271,7004,4648,11809,40560,12033,8192,10285,33462,25835,7396,11169,9514,8652,47253,7119,7556,8192,9619,4713,16631,4558,64558,60971,17803,4885,10248,93788,95569,10001,45577,19271,4745,9374,8982,4138,14996,5484,37057,67574,14251,4133,4223,92107,27123,8583,4630,30941,4133,81564,6882,24316,4529,6599,6418,14227,61235,8230,4617,67637,4154,22799,14047,21748,45891,12530,62597,7234,6596,6250,6352,19290,45853,77206,4668,0,16823,19436,23346,8988,10790,4219,8247,9790,23927,19287,4141,16670,4717,12519,6337,10197,5403,8015,42837,7984,12509,33463,54157,46665,19263,18425,20943,7731,8096,5392,81544,77360,4388,78587,10862,0,33466,4631,5795,4726,22799,45575,19274,4636,75554,4814,19370,92205,74909,4890,85310,14657,23347,10103,4140,4133,19328,12027,54179,4726,4136,10128,4133,4252,4631,6848,10355,10221,9179,4222,4248,5355,67316,28590,18651,45646,2,1,23928,4739,14200,7950,30208,9786,10292,10308,10730,6578,16877,33531,17807,17806,10792,10791
"ABE",30123,8466,8566,8563,0,17032,18986,17,36022,7176,83,14704,23406,8794,4088,8563,18201,19069,8188,35390,11323,28926,6768,8331,4319,8609,4336,19226,5117,8630,3893,29165,29764,8565,0,3839,6749,4319,3849,5545,18204,19973,2117,3391,19081,3549,35433,73,18977,4521,9894,6431,31492,377,4409,144,11530,5363,1102,6961,5556,74,2116,10993,75,102,9801,8564,14964,28771,73,31096,4783,5931,387,31533,37845,41895,0,36177,6588,8978,4180,28777,33459,1092,5487,2858,4911,14884,158,13038,6986,2937,34932,2643,8663,6437,19047,21968,15141,19012,97,7920,2868,3862,6279,5444,86,42614,11474,3576,41762,4444,21016,29204,4510,105,8831,29177,2669,3537,0,0,4329,12829,19010,3674,8567,4345,18994,14886,9396,4911,3842,4094,0,7239,3927,11358,21746,8296,9178,6366,33056,18199,24121,11788,2787,7254,72,8545,11606,4666,19285,10022,28754,9803,18996,10612,3942,5037,5091,7336,28925,2772,28747,11217,8563,7912,30583,5088,5572,5044,6493,6351,34881,11,20480,2857,5532,8322,29181,424,19034,29984,3690,18120,9963,4917,4349,9810,21224,11433,3840,7986,0,3935,10353,11279,3711,3881,154,11386,4977,153,10026,2115,35288,6300,18977,46202,23993,9888,35183,14830,2704,1345,6563,2979,6,2719,14824,2118,404,75,9756,6287,4955,5700,19389,6407,3896,4451,3902,30611,13285,30128,38053,40551,39801,12519,38133,2704,5174,3843,9862,10013,73,12957,6698,13686,113,14884,5300,15172,25781,35620,7639,3950,30578,5001,4373,4792,5526,5791,34732,22398,18981,35231,25774,3127,8454,35698,7143,5968,11464,363,4357,72,4590,76,11687,3909,9187,73,6279,3896,5384,38085,189,29501,8293,14856,5673,6502,9,31692,2979,4033,8332,4692,4031,3770,3332,0,34842,8300,2868,3388,18996,5934,77,35966,4519,5220,14121,2602,34456,19033,19,5881,3949,4687,8311,14773,13825,29804,35285,2123,2137,23769,5524,25765,3964,19001,4336,4336,4336,6211,121,4460,3839,3844,3839,8564,10018,4326,4401,4344,8641,30062,5101,3881,3840,2355,3843,8639,10134,8564,3842,8563,4365,29503,3844,9950,4597,6528,9987,10184,9944,8577,3911,8563,5481,7193,30072,41649,14333,32984,1,8902,11428,7540,75,6533,295,3671,8959,5675,67884,55700,119,83,5609,5518,8307,128,6334,8293,11093,6279,4232,16034,9741,91,23136,18385,8202,33402,3954,273,28966,6140,4960,2646,6320,18199,3148,0,14112,22821,11003,5667,4699,18977,8572,74,1806,15199,2957,10804,5801,6865,9381,4397,8086,18977,3129,77,18985,13403,38885,4410,3751,3020,3925,42784,5036,11279,36496,33785,8815,59047,41,3755,73,8614,124,82,18224,2643,9914,6431,104,4457,9937,3843,18977,3939,9946,10471,3852,18983,2234,8293,9016,15,38141,8687,17974,6037,3052,10012,34,2325,8794,4687,8644,6568,72,19329,6275,5797,162,3387,771,34,4031,49,7345,6915,26972,28754,1696,6200,7161,4173,2115,6662,32477,4242,2451,1453,23189,4347,30529,14738,6293,9816,4326,3571,2121,27256,3857,860,4359,28783,35747,8608,3582,25765,6430,9259,4038,26972,4354,2163,9823,29081,30891,332,13120,19968,8358,37383,6846,3902,73,4521,21572,22398,0,4320,6435,35214,0,18201,29232,374,2401,18984,19000,2873,3825,7853,14007,4354,9295,15,78,32984,30958,11687,43,3016,31746,6749,30105,3997,6825,5859,33786,46230,4419,0,4264,38488,25530,5111,18885,2884,73,30694,35501,4257,18977,4451,30047,10260,3844,23334,26969,2860,15374,22589,3839,3929,19968,347,75,4336,2981,3839,14904,43493,4815,4235,6305,32746,4726,13503,9008,4323,2985,3860,5526,20566,30086,26451,84,2392,4228,6302,323,3346,18996,5347,8568,4374,8563,8259,19142,6073,4673,73,3925,28920,35290,2868,18993,3847,10168,4423,36,6043,9903,5109,74,0,7950,6,11688,2115,102,68,5580,0,7888,34193,5098,2337,13193,4094,14420,3537,8563,8297,4337,2789,4432,7004,4255,18980,4342,11387,4520,19076,29177,7620,41661,18021,22995,2660,86,3846,3839,19034,6698,2137,4432,3842,9834,3839,25739,4337,6554,10061,9927,9001,3928,25578,5859,31875,14882,39471,4326,8565,8564,2869,4445,20506,13064,2187,35286,6504,6520,4688,6284,35,11756,5115,5114,75,74
