"","1G4","7AK","A29","A43","ABE","ABI","ABL","ABQ","ABR","ABY","ACK","ACT","ACV","ACY","ADK","ADQ","ADS","AET","AEX","AGN","AGS","AIA","AIN","AKB","AKI","AKK","AKN","AKP","AL9","ALB","ALO","ALS","ALW","ALZ","AMA","ANC","AND","ANI","ANV","AOO","APA","APC","APF","APN","ARC","ART","ASE","ASL","ATK","ATL","ATT","ATW","ATY","AUG","AUK","AUS","AVL","AVP","AZA","AZO","BAF","BBX","BCT","BDL","BDR","BED","BET","BFB","BFD","BFF","BFI","BFL","BGM","BGR","BHB","BHM","BIL","BIS","BJC","BJI","BKC","BKL","BKW","BLD","BLI","BLV","BMG","BMI","BNA","BOI","BOS","BPT","BQK","BQN","BRD","BRL","BRO","BRW","BTI","BTM","BTR","BTT","BTV","BUF","BUR","BVU","BWG","BWI","BYW","BZN","CAE","CAK","CCR","CDB","CDC","CDR","CDV","CDW","CEF","CEZ","CGI","CHA","CHO","CHS","CHU","CID","CIK","CIU","CKB","CKD","CKX","CLD","CLE","CLL","CLP","CLT","CMH","CMI","CMX","CNM","COD","CON","COS","COU","CPR","CPS","CPX","CRP","CRW","CSG","CTH","CVG","CVN","CWA","CXF","CYF","CYS","CZF","CZN","DAB","DAL","DAY","DBQ","DCA","DDC","DEC","DEN","DFW","DGB","DHN","DIK","DLG","DLH","DPA","DQK","DRG","DRO","DSI","DSM","DTW","DUJ","DUT","DVL","DWH","EAA","EAT","EAU","ECP","EEK","EGE","EGX","EHM","EKO","ELD","ELI","ELM","ELP","EMK","ENA","ENV","ERI","ESC","ESD","EUG","EVV","EWB","EWN","EWR","EXI","EYW","FAI","FAR","FAT","FAY","FCA","FKL","FLG","FLL","FLO","FNL","FNT","FOD","FOE","FOK","FRD","FRG","FSD","FSM","FTW","FWA","FYU","FYV","GAL","GAM","GBH","GCC","GCK","GCN","GDV","GEG","GFK","GGG","GGW","GJT","GLH","GLV","GNU","GNV","GON","GPT","GRB","GRI","GRK","GRR","GSO","GSP","GST","GTF","GTR","GTU","GUC","GYY","HCR","HDN","HGR","HHH","HIB","HIO","HKB","HLN","HNH","HNL","HNM","HNS","HOB","HOM","HOT","HOU","HPB","HPN","HRL","HRO","HSH","HSL","HSV","HTO","HTS","HUS","HVN","HVR","HYA","HYS","IAD","IAG","IAH","IAN","ICT","IDA","IFP","IGG","IKO","ILG","ILI","ILM","IMT","IND","INL","INT","IPL","IPT","IRC","IRK","ISM","ISN","ISP","ITH","ITO","IWD","JAC","JAN","JAX","JBR","JDX","JFK","JHM","JHW","JLN","JMS","JNU","JRA","JRB","JRV","JST","KAE","KAL","KBC","KCG","KCL","KCQ","KEB","KEH","KFP","KGK","KGX","KKA","KKB","KKH","KKI","KLG","KLL","KLN","KLW","KMO","KNK","KNW","KOA","KOT","KOZ","KPN","KPR","KPV","KPY","KSM","KTN","KTS","KUK","KVC","KVL","KWK","KWN","KWT","KYK","KYU","KZB","LAF","LAN","LAR","LAS","LAW","LAX","LBB","LBE","LBF","LCH","LCI","LCK","LEB","LEX","LFT","LGA","LGB","LIH","LIT","LKE","LNK","LNS","LNY","LRD","LSE","LUK","LUP","LUR","LWB","LWS","LYH","MAF","MAZ","MBL","MBS","MCE","MCG","MCI","MCK","MCN","MCO","MCW","MDT","MDW","MEI","MEM","MFE","MFR","MGM","MGW","MHK","MHM","MHT","MI6","MIA","MKE","MKG","MKK","MKL","MLB","MLI","MLL","MLU","MLY","MMH","MMU","MNT","MOB","MOT","MOU","MQT","MQY","MRI","MRY","MSL","MSN","MSO","MSP","MSS","MSY","MTH","MTJ","MTP","MUE","MVL","MVY","MWA","MYR","MYU","NC1","NJ5","NLG","NME","NNL","NUI","NUL","NUP","OAJ","OAK","OBU","OGD","OGG","OGS","OKC","OLF","OLH","OMA","OME","ONT","OOK","OPF","ORD","ORF","ORH","ORI","ORV","OSU","OTH","OTZ","OWB","OXC","PAH","PBG","PBI","PDB","PDK","PDT","PDX","PEC","PGA","PGD","PGM","PGV","PHF","PHL","PHO","PHX","PIA","PIB","PIE","PIH","PIP","PIR","PIT","PIZ","PKA","PKB","PLN","PNE","PNS","PPC","PQI","PQS","PRC","PSC","PSE","PSF","PSG","PSM","PSP","PTA","PTD","PTH","PTK","PTU","PUB","PUW","PVC","PVD","PVU","PWM","RAP","RBN","RBY","RCE","RDB","RDD","RDM","RDU","RDV","RFD","RHI","RIC","RIL","RIW","RKD","RKS","RLU","RMP","RNO","ROA","ROC","ROW","RSH","RST","RSW","RUT","SAC","SAF","SAN","SAT","SAV","SBA","SBN","SBP","SBY","SCC","SCE","SCF","SCK","SCM","SDF","SDP","SDY","SEA","SFB","SFO","SGF","SGR","SGU","SGY","SHD","SHG","SHH","SHR","SHV","SHX","SIG","SIT","SJC","SJT","SJU","SKK","SKW","SLC","SLK","SLN","SLQ","SMF","SMK","SMN","SMX","SNA","SNP","SOV","SOW","SPI","SPS","SRQ","SRV","STC","STG","STL","STS","STT","STX","SUA","SUN","SUX","SVA","SVC","SVN","SVS","SWF","SWO","SXP","SYB","SYR","TAL","TBN","TCL","TEB","TEK","TEX","TKE","TKF","TKJ","TLA","TLH","TLT","TN8","TNC","TNK","TOG","TOL","TPA","TRI","TRL","TRM","TSS","TTN","TUL","TUP","TUS","TVC","TVF","TWA","TWF","TXK","TYE","TYR","TYS","UGI","UGN","UGS","UIN","UNK","USA","UST","UTO","VAK","VCT","VDZ","VEE","VEL","VLD","VNY","VPS","VQS","VRB","VT1","WAA","WBB","WBQ","WI5","WKV","WLK","WMO","WNA","WQZ","WRG","WSN","WTK","WTL","WWT","XNA","XWA","YAK","YIP","YKM","YNG","YUM","ZXU","EHR","KWP","PGS","PML","HUF","DMA","RIV","ELV","FFO","VOK","AGC","RBD","C01","BIF","SRC","THA","RME","SDM"
"1G4",0,10961,0,0,66487,74514,8534,23564,1605,64863,30007,72186,11098,1506,6583,11058,0,21564,65875,12091,74011,1568,9263,10826,12393,11104,6831,21721,62452,4744,33391,1807,69499,0,3052,6334,0,6814,6850,24680,19341,68091,1436,26851,21576,31431,8075,10955,9052,62208,12389,2595,4134,29309,12330,33788,70820,1695,2769,30421,30438,1426,1442,8502,1427,1435,12296,0,12317,1413,12383,3738,28243,23664,29319,3521,9958,4590,28751,1607,9083,1436,30502,1366,8726,2642,24622,66862,25142,18537,29090,70520,64673,36387,1608,74697,72611,8932,8945,1660,72828,21507,64977,1407,10954,6357,0,24579,0,11663,4766,70910,1502,6939,69134,1846,7005,64436,1543,1819,74723,76404,68312,1928,6824,6837,21505,27134,33789,6840,21489,2989,12888,2297,6337,30416,10928,70532,75981,23756,69864,39778,11928,2254,5698,1437,2925,1390,67336,64941,8088,14208,69088,28126,21780,12517,1396,12298,21491,78198,28702,3667,1611,21107,1567,74826,1389,68699,0,65599,3225,7583,1662,8083,66134,8533,7523,7972,9194,26317,24667,10817,1823,28796,21529,69719,1722,75807,12458,5402,6844,12305,69342,68915,8656,62273,5716,12667,12848,1521,28936,27341,12464,4924,65972,30263,64116,35565,11989,72886,21472,6217,5673,69676,5103,12183,5855,23131,32885,0,1458,61736,1640,30000,12714,1440,8171,63974,25186,66957,21884,2295,6391,8726,6397,3253,70767,2717,10166,13569,2560,70001,10246,5168,25405,8661,12357,72046,0,70644,64828,2696,63188,7585,82742,1398,12157,4355,65326,28710,3220,65996,6868,4530,24661,32113,62513,5914,21476,2749,12370,11036,6069,12399,57308,8463,68946,27913,12592,1424,1446,68936,10959,21643,2413,0,32601,21536,33266,10198,29121,2143,39775,26474,55838,8997,8315,4334,1447,6833,10827,15542,6526,69400,26792,19339,1612,1481,102513,31270,21491,30816,1397,4976,1433,28935,57216,61654,7850,76720,5388,30763,28709,15537,14173,12126,71307,2446,11986,35573,0,2573,24659,12132,21501,21496,6345,6344,6341,8706,0,6955,7644,6339,8576,0,12513,6821,6896,6839,11136,11999,6340,6376,7620,5429,12351,11134,12629,0,6337,0,6860,7397,8757,12445,7092,9023,12482,12679,12439,11072,21518,0,24616,24668,2714,1389,71815,102105,3233,27079,1670,70685,0,24371,29478,74682,66646,39032,2064,5423,4189,0,4655,29091,14278,2486,1611,30784,11222,8774,30554,19687,36063,3939,1940,33552,31662,102523,6449,35586,1608,25275,47116,61749,68657,33366,69218,7961,4004,4087,68690,24802,72013,0,1394,0,24245,20135,75011,15881,30683,75033,2970,12462,65773,21481,11215,24253,21480,71090,3788,12409,27211,1394,6420,2524,62539,8607,5780,61566,4929,17808,1432,5219,1425,6229,1476,29434,33391,69790,12409,1708,64435,6952,12432,6338,9015,21580,12441,65989,16883,21478,1495,5908,5130,23229,10254,11182,21798,8532,19882,12507,10930,74379,1572,29158,11139,8534,30788,78060,8770,30679,29094,75441,29703,1425,0,5418,39463,39033,12012,1387,8510,8695,33483,67428,29997,8944,1554,2701,69223,34943,55914,6842,3171,12091,9087,12311,30648,27031,30003,1394,6352,29792,12377,1425,4179,3605,70916,6521,63765,12381,6533,7688,6849,62252,12318,1723,19994,29264,1597,10956,1402,5686,73432,21578,0,7016,80303,3254,12493,6815,2645,62995,3707,33368,1874,29306,2775,21479,21495,14869,69097,1391,2409,6849,63668,11953,29499,0,3600,45843,19150,86793,4388,2602,2747,32412,9320,29036,5717,5970,12510,6141,6759,10601,65265,62446,77616,3563,8081,3336,12202,30579,8887,8764,2689,2297,6842,2138,7685,28473,72856,1393,8558,6424,68086,29279,1898,6831,28164,8595,18557,3233,40324,6730,8800,1823,70513,70985,84607,6818,1669,6355,30408,3478,65868,64530,1404,2357,69925,8797,1655,69416,21491,28751,70521,12304,0,71315,21637,30955,62360,1393,0,1562,11991,0,21488,8638,74595,12394,1427,8538,12398,12297,32917,32475,69577,7967,45844,0,64433,12578,25811,16962,31348,61974,7593,1725,70675,6589,71902,2639,0,39779,6832,74843,6927,25529,30577,21475,6837,68869,7015,21571,1819,65307,1401,75708,1799,36110,1438,8619,8642,21529,29093,35587,9087,8632,12329,6347,6453,6832,8948,12556,12422,2741,6423,6449,24618,1651,12235,8548,0,0,0,10955,6940,9220,70751,23523,11987,1781,1797,29159,8779,1426,45912,62450,62449,1395,1394
"7AK",6699,0,0,0,4811,78448,3582,27498,7174,68797,33941,76120,6655,5440,1631,6106,0,16612,3501,7139,77945,5502,4311,80,7441,6152,1879,16769,66386,8678,4148,5741,62454,0,6986,1382,0,1862,1898,28614,23275,72025,5370,30785,16624,35365,12009,14889,4100,66142,7437,3493,8068,33243,7378,37722,5233,3929,3667,6532,34372,2324,5376,12436,2325,5369,7344,0,16251,5347,2135,7672,32177,27598,33253,7455,13892,8524,32685,7329,4131,5370,34436,5353,3095,3540,28556,5702,29076,22471,33024,74454,68607,40321,6084,2898,4754,3980,3993,5594,7862,16555,6726,5341,14888,1405,0,28513,0,15597,2943,8033,2400,1987,73068,5780,2053,68370,5477,5753,2924,5472,6121,3569,1872,10771,16553,5630,2979,1888,16537,3887,16822,3409,1385,34350,14862,8441,4182,27690,73798,43712,15862,6188,9632,2335,6859,7879,2716,68875,12022,18142,73022,6978,16828,7565,5330,7346,16539,82132,32636,7601,5346,25041,5501,3027,5323,72633,0,69533,7159,2631,9331,12017,3760,3581,11457,11906,13128,30251,28601,71,5757,32730,16577,62674,3945,3822,7506,9336,1892,7353,73276,72849,3704,66207,9650,7715,7896,5455,4449,31275,2216,8858,5854,34197,68050,39499,7037,3954,16520,10151,9607,73610,9037,16117,7699,27065,36819,0,5392,5107,5574,33934,2466,5374,12105,67908,29120,5660,16932,6229,1439,3774,1445,7187,74701,6704,14100,17503,3458,73935,14180,9102,29339,3709,7405,75980,0,4306,9276,3594,3573,11519,7446,3402,7205,8289,69260,32644,7154,5878,1916,8464,28595,36047,5884,3746,16524,6683,7418,5594,3901,7447,3234,3511,72880,31847,7640,2322,5695,72870,14893,16691,6347,0,36535,16584,37200,14132,33055,6077,43709,30408,1764,4045,12249,8268,5381,1881,81,19476,1574,73334,5586,23273,5994,5415,5849,35204,16539,34750,2295,8910,5367,32869,51774,5025,11784,6341,9322,34697,32643,19471,8731,16060,75241,6380,7034,39507,0,6507,28593,7180,16549,16544,1393,1392,1389,3754,0,2003,2692,1387,3624,0,7561,1869,1944,1887,6184,7047,1388,1424,2668,2604,7399,6182,7677,0,1385,0,1908,2445,3805,7493,2140,4071,7530,7727,7487,6120,16566,0,4998,7000,6648,2287,75749,5441,7167,31013,5604,3631,0,28305,33412,2667,7393,42966,5998,9357,8123,0,8589,33025,8836,4049,7371,5450,5780,3822,34488,60778,39997,7873,5874,37486,5512,5859,1497,39520,5542,29209,51050,5120,10767,37300,3403,11895,10203,8021,72624,28736,4954,0,2292,0,28179,24069,3212,10439,34617,78967,6904,7510,2981,16529,7489,28187,16528,5866,7722,7457,5663,2292,1468,5596,66473,12541,9714,4937,8863,21742,5366,9153,2323,4061,2374,33368,37325,73724,7457,7468,68369,2000,7480,1386,4063,16628,7489,69923,20817,16526,2393,3740,9064,27163,14188,6230,25732,3580,23816,7555,14864,2580,3595,33092,6187,3582,5454,2578,3818,34613,33028,3642,33637,5359,0,9352,10639,10209,7060,5330,12444,3743,37417,71362,33931,3992,3398,3599,2706,38877,1840,1890,7105,16025,4135,7359,34582,30965,33937,5328,1400,33726,7425,5359,8113,7539,8039,1569,67699,16315,1581,2736,1897,66186,7366,5657,63581,33198,5531,6696,2300,9620,4500,16626,0,2064,4821,7188,16427,1863,3543,6366,7641,37302,5808,33240,6709,16527,16543,18803,5070,2289,4253,1897,9058,15887,33433,0,7534,49777,23084,3067,8322,3500,6681,36346,4368,4805,4938,6868,7558,10075,1807,14535,58220,66380,2134,7497,12015,7270,7250,34513,3935,3812,6623,6231,1890,6072,2733,32407,76790,5327,3606,1472,72020,33213,5832,1879,32098,3643,22491,4131,44258,26,3848,3667,4981,74919,5479,1866,3513,46,34342,8792,69802,68464,2302,6291,4483,3845,3499,3601,16539,32685,1765,7352,0,14072,16685,34889,66294,2291,0,5496,7039,0,16536,3686,78529,7442,5361,3586,7446,7345,4967,36409,73511,11901,49778,0,68367,16512,29745,20896,4980,5345,2641,5659,74609,1637,75836,6573,0,43713,1880,3044,1975,29463,34511,16523,1885,72803,2063,16619,5753,69241,2611,3846,5733,40044,2336,3667,3690,16577,33027,39521,4135,3680,7377,1395,1501,1880,3996,7604,7470,6675,1471,1497,5016,64565,16169,10392,0,0,0,14889,1988,13154,4413,27457,7035,7541,7557,33093,3827,5360,49846,66384,66383,2293,2292
"A29",9456,8766,0,6,7568,81205,6339,30255,9931,71554,36698,78877,9412,8197,4388,8,0,19369,6258,9896,80702,8259,7068,8631,10198,54,4636,19526,69143,11435,6905,8498,65211,8,9743,4139,0,4619,4655,31371,26032,74782,8127,33542,19381,38122,14766,17646,6857,68899,10194,6250,10825,36000,10135,40479,7990,6686,6424,9289,37129,5081,8133,15193,5082,8126,10101,7,19008,8104,4892,10429,34934,30355,36010,10212,16649,11281,35442,10086,6888,8127,37193,8110,5852,6297,31313,8459,31833,25228,35781,77211,71364,43078,8841,5655,7511,6737,6750,8351,10619,19312,9483,8098,17645,4162,0,31270,0,18354,5700,10790,5157,4744,75825,8537,4810,71127,8234,8510,5681,8229,8878,6326,4629,13528,19310,8387,5736,4645,19294,6644,19579,6166,4142,37107,17619,11198,6939,30447,76555,46469,18619,8945,12389,5092,9616,10636,5473,71632,14779,20899,75779,9735,19585,10322,8087,10103,19296,84889,35393,10358,8103,27798,8258,5784,8080,75390,7,72290,9916,5388,12088,14774,6517,6338,14214,14663,15885,33008,31358,8622,8514,35487,19334,65431,6702,6579,10263,12093,4649,10110,76033,75606,6461,68964,12407,10472,33,8212,7206,34032,4973,11615,8611,36954,70807,42256,9794,6711,19277,12908,12364,76367,11794,18874,10456,29822,39576,0,8149,7864,8331,36691,5223,8131,14862,70665,31877,8417,19689,8986,4196,6531,4202,9944,77458,9461,16857,20260,6215,76692,16937,11859,32096,6466,10162,78737,0,7063,12033,6351,6330,14276,10203,6159,9962,11046,72017,35401,9911,8635,4673,11221,31352,38804,8641,6503,19281,9440,10175,8351,6658,10204,5991,6268,75637,34604,10397,5079,8452,75627,17650,19448,9104,0,39292,19341,39957,16889,35812,8834,46466,33165,4521,6802,15006,11025,8138,4638,8632,22233,4331,76091,8343,26030,8751,8172,8606,37961,19296,37507,5052,11667,8124,35626,54531,7782,14541,9098,12079,37454,35400,22228,11488,18817,77998,9137,9791,42264,0,9264,31350,9937,19306,19301,4150,4149,4146,6511,0,4760,5449,4144,6381,7,10318,4626,4701,4644,86,9804,4145,4181,5425,5361,10156,84,10434,7,4142,0,4665,5202,6562,10250,4897,6828,10287,10484,10244,22,19323,0,7755,9757,9405,5044,78506,8198,9924,33770,8361,6388,0,31062,36169,5424,10150,45723,8755,12114,10880,0,11346,35782,11593,6806,10128,8207,8537,6579,37245,63535,42754,10630,8631,40243,8269,8616,4254,42277,8299,31966,53807,7877,13524,40057,6160,14652,12960,10778,75381,31493,7711,0,5049,0,30936,26826,5969,13196,37374,81724,9661,10267,5738,19286,10246,30944,19285,8623,10479,10214,8420,5049,4225,8353,69230,15298,12471,7694,11620,24499,8123,11910,5080,6818,5131,36125,40082,76481,10214,10225,71126,4757,10237,4143,6820,19385,10246,72680,23574,19283,5150,6497,11821,29920,16945,132,28489,6337,26573,10312,17621,5337,6352,35849,89,6339,8211,5335,6575,37370,35785,6399,36394,8116,0,12109,13396,12966,9817,8087,15201,6500,40174,74119,36688,6749,6155,6356,5463,41634,4597,4647,9862,18782,6892,10116,37339,33722,36694,8085,4157,36483,10182,8116,10870,10296,10796,4326,70456,19072,4338,5493,4654,68943,10123,8414,66338,35955,8288,9453,5057,12377,7257,19383,0,4821,7578,9945,19184,4620,6300,9123,10398,40059,8565,35997,9466,19284,19300,21560,7827,5046,7010,4654,11815,18644,36190,0,10291,52534,25841,5824,11079,6257,9438,39103,7125,7562,7695,9625,10315,12832,4564,17292,60977,69137,4891,10254,14772,10027,10007,37270,6692,6569,9380,8988,4647,8829,5490,35164,79547,8084,6363,4229,74777,35970,8589,4636,34855,6400,25248,6888,47015,4535,6605,6424,7738,77676,8236,4623,6270,4160,37099,11549,72559,71221,5059,9048,7240,6602,6256,6358,19296,35442,4522,10109,0,16829,19442,37646,69051,5048,0,8253,9796,0,19293,6443,81286,10199,8118,6343,10203,10102,7724,39166,76268,14658,52535,0,71124,19269,32502,23653,7737,8102,5398,8416,77366,4394,78593,9330,0,46470,4637,5801,4732,32220,37268,19280,4642,75560,4820,19376,8510,71998,5368,6603,8490,42801,5093,6424,6447,19334,35784,42278,6892,6437,10134,4152,4258,4637,6753,10361,10227,9432,4228,4254,7773,67322,18926,13149,0,8,7,17646,4745,15911,7170,30214,9792,10298,10314,35850,6584,8117,52603,69141,69140,5050,5049
"A43",9450,8760,3,0,7562,81199,6333,30249,9925,71548,36692,78871,9406,8191,4382,2,0,19363,6252,9890,80696,8253,7062,8625,10192,48,4630,19520,69137,11429,6899,8492,65205,2,9737,4133,0,4613,4649,31365,26026,74776,8121,33536,19375,38116,14760,17640,6851,68893,10188,6244,10819,35994,10129,40473,7984,6680,6418,9283,37123,5075,8127,15187,5076,8120,10095,1,19002,8098,4886,10423,34928,30349,36004,10206,16643,11275,35436,10080,6882,8121,37187,8104,5846,6291,31307,8453,31827,25222,35775,77205,71358,43072,8835,5649,7505,6731,6744,8345,10613,19306,9477,8092,17639,4156,0,31264,0,18348,5694,10784,5151,4738,75819,8531,4804,71121,8228,8504,5675,8223,8872,6320,4623,13522,19304,8381,5730,4639,19288,6638,19573,6160,4136,37101,17613,11192,6933,30441,76549,46463,18613,8939,12383,5086,9610,10630,5467,71626,14773,20893,75773,9729,19579,10316,8081,10097,19290,84883,35387,10352,8097,27792,8252,5778,8074,75384,1,72284,9910,5382,12082,14768,6511,6332,14208,14657,15879,33002,31352,8616,8508,35481,19328,65425,6696,6573,10257,12087,4643,10104,76027,75600,6455,68958,12401,10466,27,8206,7200,34026,4967,11609,8605,36948,70801,42250,9788,6705,19271,12902,12358,76361,11788,18868,10450,29816,39570,0,8143,7858,8325,36685,5217,8125,14856,70659,31871,8411,19683,8980,4190,6525,4196,9938,77452,9455,16851,20254,6209,76686,16931,11853,32090,6460,10156,78731,0,7057,12027,6345,6324,14270,10197,6153,9956,11040,72011,35395,9905,8629,4667,11215,31346,38798,8635,6497,19275,9434,10169,8345,6652,10198,5985,6262,75631,34598,10391,5073,8446,75621,17644,19442,9098,0,39286,19335,39951,16883,35806,8828,46460,33159,4515,6796,15000,11019,8132,4632,8626,22227,4325,76085,8337,26024,8745,8166,8600,37955,19290,37501,5046,11661,8118,35620,54525,7776,14535,9092,12073,37448,35394,22222,11482,18811,77992,9131,9785,42258,0,9258,31344,9931,19300,19295,4144,4143,4140,6505,0,4754,5443,4138,6375,1,10312,4620,4695,4638,80,9798,4139,4175,5419,5355,10150,78,10428,1,4136,0,4659,5196,6556,10244,4891,6822,10281,10478,10238,16,19317,0,7749,9751,9399,5038,78500,8192,9918,33764,8355,6382,0,31056,36163,5418,10144,45717,8749,12108,10874,0,11340,35776,11587,6800,10122,8201,8531,6573,37239,63529,42748,10624,8625,40237,8263,8610,4248,42271,8293,31960,53801,7871,13518,40051,6154,14646,12954,10772,75375,31487,7705,0,5043,0,30930,26820,5963,13190,37368,81718,9655,10261,5732,19280,10240,30938,19279,8617,10473,10208,8414,5043,4219,8347,69224,15292,12465,7688,11614,24493,8117,11904,5074,6812,5125,36119,40076,76475,10208,10219,71120,4751,10231,4137,6814,19379,10240,72674,23568,19277,5144,6491,11815,29914,16939,126,28483,6331,26567,10306,17615,5331,6346,35843,83,6333,8205,5329,6569,37364,35779,6393,36388,8110,0,12103,13390,12960,9811,8081,15195,6494,40168,74113,36682,6743,6149,6350,5457,41628,4591,4641,9856,18776,6886,10110,37333,33716,36688,8079,4151,36477,10176,8110,10864,10290,10790,4320,70450,19066,4332,5487,4648,68937,10117,8408,66332,35949,8282,9447,5051,12371,7251,19377,0,4815,7572,9939,19178,4614,6294,9117,10392,40053,8559,35991,9460,19278,19294,21554,7821,5040,7004,4648,11809,18638,36184,0,10285,52528,25835,5818,11073,6251,9432,39097,7119,7556,7689,9619,10309,12826,4558,17286,60971,69131,4885,10248,14766,10021,10001,37264,6686,6563,9374,8982,4641,8823,5484,35158,79541,8078,6357,4223,74771,35964,8583,4630,34849,6394,25242,6882,47009,4529,6599,6418,7732,77670,8230,4617,6264,4154,37093,11543,72553,71215,5053,9042,7234,6596,6250,6352,19290,35436,4516,10103,0,16823,19436,37640,69045,5042,0,8247,9790,0,19287,6437,81280,10193,8112,6337,10197,10096,7718,39160,76262,14652,52529,0,71118,19263,32496,23647,7731,8096,5392,8410,77360,4388,78587,9324,0,46464,4631,5795,4726,32214,37262,19274,4636,75554,4814,19370,8504,71992,5362,6597,8484,42795,5087,6418,6441,19328,35778,42272,6886,6431,10128,4146,4252,4631,6747,10355,10221,9426,4222,4248,7767,67316,18920,13143,0,2,1,17640,4739,15905,7164,30208,9786,10292,10308,35844,6578,8111,52597,69135,69134,5044,5043
"ABE",65553,8466,0,0,0,78444,6039,11669,63709,7176,83,76116,4684,3007,4088,8563,0,57688,8188,47006,16324,64356,6768,8331,9898,8609,4336,57845,5117,12784,3893,11753,41380,0,4530,3839,0,4319,4355,64050,42128,44815,2117,3391,57700,3549,5916,4541,6557,4521,9894,8895,66922,65538,9835,42478,13133,6753,2516,6961,42573,74,2116,25461,75,102,9801,0,31173,64201,4566,4542,4783,5931,65548,31533,4102,3252,36127,63864,6588,5147,4180,64207,69868,2630,63992,9175,36555,6536,65319,74450,6986,6332,62619,2643,76541,6437,57666,46810,15141,57631,7290,16576,4540,3862,0,63949,0,5951,21749,13223,5570,4444,45858,64634,37303,6749,3044,64607,2669,18717,10625,30481,4329,8952,57629,3674,2724,4345,57613,19784,34111,15185,3842,4094,38456,8186,3927,11861,46588,34654,7348,6366,68486,55723,24647,4552,9649,7254,5929,29693,73018,4666,57904,10022,64184,9803,57615,20511,36078,15653,5091,64030,64355,2772,64177,72629,0,7912,66013,5088,5572,5924,8447,6038,70311,36892,13286,2857,64037,8322,64611,36172,57653,41600,3690,18120,9963,8709,4349,9810,46066,72845,6161,4586,11982,10172,10353,42611,5476,3881,4647,67712,8285,339,6429,55673,46904,15199,57596,4888,68461,11989,2780,31039,52511,1345,6563,0,14657,61642,31033,2118,4897,1350,6389,6287,8218,9270,58008,6407,3896,6231,3902,66041,74697,65558,4310,4553,4662,73931,4390,4563,36818,6166,9862,14359,0,12957,7141,75098,5501,19782,25055,33077,47072,67143,7639,36086,66008,8309,4373,7462,6400,5791,62419,4860,57600,65537,47285,12760,5015,47314,49353,5968,72876,39523,10097,72,4590,72866,4545,57767,20094,0,6279,57660,5384,4342,65350,64931,34651,4688,47883,6502,13487,67122,2979,4338,8332,30523,4031,11713,3332,42126,62529,27697,93303,3388,57615,42951,1369,67764,4568,5475,58940,2602,5892,19033,59938,42898,36085,29654,15897,30982,75237,65234,46901,55681,0,24295,64029,47047,57625,57620,3850,3849,3846,6211,0,4460,5149,3844,6081,0,10018,4326,4401,4344,8641,46914,3845,3881,5125,2355,9856,8639,10134,0,3842,0,4365,41119,6262,9950,4597,6528,9987,10184,9944,8577,57642,0,63986,7193,65502,62531,75745,92895,4522,5293,42760,74615,0,2585,295,16995,8959,88179,5044,68211,21947,0,5700,65320,16002,75718,6334,4462,12946,6279,4232,39704,9741,4538,23662,37966,8202,93313,3954,40059,64396,64645,121366,2646,10970,37780,3148,36881,5838,66875,11003,64172,4699,0,7205,0,65778,30083,2957,17605,42818,17346,9068,9967,8086,57605,4801,65786,57604,13403,66576,9914,3751,19079,3925,12762,4852,13401,68568,61472,12969,59047,15209,5175,73,5175,124,82,37805,12103,9914,6431,6748,4457,9937,3843,6520,57704,9946,8302,9377,57602,62637,4854,2315,18625,4398,8687,21315,6037,4616,10012,126,2325,26644,3510,8644,6039,4466,44590,6275,6093,65323,3387,8050,51257,0,59968,18790,18360,46927,64184,1696,6200,7161,9741,2115,6449,48210,7416,2451,1453,47959,4347,65959,30947,6592,9816,4326,3571,2121,27256,3857,66021,9882,64213,66967,4207,13229,37381,2611,4564,4038,38588,4354,4565,9823,64511,4728,65493,12982,4542,7420,3130,15745,57702,0,4521,46833,66042,56731,4320,3463,62901,41834,37782,64662,65535,2401,57603,57619,5691,11410,13969,75419,4354,5981,45764,65728,0,66388,33587,37593,29106,67176,9211,65535,6090,6825,5576,11983,67112,10015,27647,4264,4745,37146,5111,44146,9782,5922,66124,47117,4257,6392,6269,65477,10260,4347,23860,38585,15558,76786,23115,6063,3929,44810,65508,64686,4336,16215,6100,6556,64375,20304,4235,6305,48479,4726,74915,26920,4323,2985,3860,42543,4541,8181,6843,1376,65145,4228,6302,11975,3346,57615,4809,74451,9809,0,13628,57761,43090,4673,1365,0,64350,46906,0,57612,6143,16908,9899,15204,6043,9903,9802,6595,78840,11890,36887,33588,0,6746,14304,37224,13703,7888,61880,5098,2337,74605,4094,75832,20287,0,34655,4337,2789,4432,3743,4255,57599,4342,72799,4520,57695,64607,7620,5933,18021,23521,56218,86,6124,6147,57653,65322,55695,6592,6137,9834,3852,37355,4337,6453,10061,9927,14361,3928,37194,2349,43491,1575,55204,0,0,0,4541,4445,13312,13064,2187,46902,6504,6520,3511,6284,51258,33656,5115,5114,1367,1366
